gp_lgd_code,district_name,block_name,gp_name,rwi_score
1090021,Baleswar,Khaira,Nayakhandi,-0.147
1090013,Baleswar,Khaira,Palasa,-0.2008571428571428
1090023,Baleswar,Khaira,Rapaya,-0.2754285714285714
1090025,Baleswar,Khaira,Ratina,-0.2952
1090015,Baleswar,Khaira,Saradanga,-0.22325
1090031,Baleswar,Khaira,Sarkona,-0.1218571428571428
1090020,Baleswar,Khaira,Sarugaon,-0.2884285714285714
1090018,Baleswar,Khaira,Shyamasunderpur,-0.1289
1090037,Baleswar,Khaira,Sundiragandibed,-0.1649999999999999
1040013,Baleswar,Nilagiri,Arabandha,-0.384
1040016,Baleswar,Nilagiri,Ayodhya,-0.0676666666666666
1040011,Baleswar,Nilagiri,Barahampur,-0.2485714285714285
1040025,Baleswar,Nilagiri,Begunia,-0.1183333333333333
1040010,Baleswar,Nilagiri,Bhaunriabada,-0.0685833333333333
1040003,Baleswar,Nilagiri,Chhatrapur,-0.244
1040023,Baleswar,Nilagiri,Dharampur,-0.2007499999999999
1040019,Baleswar,Nilagiri,Dhobashila,-0.2563333333333333
1040005,Baleswar,Nilagiri,"Garada,Hq-Kalakada",-0.30525
1040007,Baleswar,Nilagiri,Jadida,0.02375
1040008,Baleswar,Nilagiri,Jamudiha,-0.0694285714285714
1040017,Baleswar,Nilagiri,Kansha,-0.2405714285714285
1040004,Baleswar,Nilagiri,Kishorechandrapur,-0.4821999999999999
1040020,Baleswar,Nilagiri,Kuanrapurlakharaj,-0.1544444444444444
1040021,Baleswar,Nilagiri,Machhua,-0.102
1040018,Baleswar,Nilagiri,Mahinshapata,-0.1372222222222222
1040015,Baleswar,Nilagiri,Matiala,-0.1942222222222222
1040012,Baleswar,Nilagiri,Naranpur,-0.2188888888888889
1040022,Baleswar,Nilagiri,Narasinghpur,-0.193625
1040001,Baleswar,Nilagiri,Pithahata,-0.3771111111111111
1040024,Baleswar,Nilagiri,Radhakishorpur,-0.3394285714285714
1040009,Baleswar,Nilagiri,Sajanagada,-0.3153333333333333
1040006,Baleswar,Nilagiri,Siadimala,-0.2842
1040002,Baleswar,Nilagiri,Telipala,-0.1315714285714285
1040014,Baleswar,Nilagiri,Tentulia,-0.2515
1100005,Baleswar,Oupada,Aghirapada,-0.486
1100006,Baleswar,Oupada,Badapokhari,-0.3525714285714286
1100010,Baleswar,Oupada,Baunshabania,-0.157375
1100019,Baleswar,Oupada,Dakhinanarasinghpur,0.067
1100002,Baleswar,Oupada,Gadasahi,-0.44325
1100007,Baleswar,Oupada,Iswarapur,-0.0375
1100008,Baleswar,Oupada,Kandagaradi,-0.1947333333333333
1100001,Baleswar,Oupada,Phatepur,-0.31275
1100003,Baleswar,Oupada,Rayramachandrapur,-0.2932857142857142
1100009,Baleswar,Oupada,Shyamasunderpur,-0.2989285714285714
1100004,Baleswar,Oupada,Talakia,-0.307625
1110024,Baleswar,Remuna,Badapala,0.0975714285714285
1110029,Baleswar,Remuna,Balia,0.88
1110007,Baleswar,Remuna,Barunasing,-0.0096666666666666
1110031,Baleswar,Remuna,Bhimapura,0.57825
1110010,Baleswar,Remuna,Biruhan,-0.0487999999999999
1110022,Baleswar,Remuna,Chashakhanda,-0.0325
1110030,Baleswar,Remuna,Dahapada,0.2952
1110036,Baleswar,Remuna,Gandarda,-0.1173
1110032,Baleswar,Remuna,Ganeswarapur,0.57825
1110016,Baleswar,Remuna,Ganipur,0.189125
1110026,Baleswar,Remuna,Gududa,-0.1951111111111111
1110020,Baleswar,Remuna,Haripur,0.5171428571428571
1110004,Baleswar,Remuna,Inchudi,-0.1196
1110023,Baleswar,Remuna,Kalyanapur,-0.1664
1110035,Baleswar,Remuna,Karanjia,0.44725
1110012,Baleswar,Remuna,Kharidamukhura,-0.2032
1110006,Baleswar,Remuna,Kuligaon,-0.1757777777777777
1110011,Baleswar,Remuna,Kuruda,0.2826
1110003,Baleswar,Remuna,Maharajapur,-0.2314285714285714
1110019,Baleswar,Remuna,Mandarpur,0.3293333333333333
1110028,Baleswar,Remuna,Mangalpur,0.42425
1110013,Baleswar,Remuna,Naraharipur,-0.0911
1110021,Baleswar,Remuna,Nizampur,0.0343076923076923
1110008,Baleswar,Remuna,"Nuagaon,Hq.-Bahala",-0.0247777777777777
1110014,Baleswar,Remuna,Nuapadhi,0.027
1110017,Baleswar,Remuna,Patripala,0.2094285714285714
1110018,Baleswar,Remuna,Remuna,0.4558
1110027,Baleswar,Remuna,Saraswatipur,0.536
1110009,Baleswar,Remuna,Seragada,0.0330909090909091
1110002,Baleswar,Remuna,Srijanga,-0.1544444444444444
1110033,Baleswar,Remuna,Srikrushnapur,0.265
1110025,Baleswar,Remuna,Sutanati(Durgadevi),-0.27
1110034,Baleswar,Remuna,Sutei,0.1641428571428571
1110001,Baleswar,Remuna,Talapada,-0.2323333333333333
1110015,Baleswar,Remuna,Tentulida,-0.1945
1110005,Baleswar,Remuna,Tundara,-0.1286999999999999
1060016,Baleswar,Simulia,Abjhuna,-0.146125
1060011,Baleswar,Simulia,Ada,-0.20175
1060019,Baleswar,Simulia,Anandapur,-0.1746666666666666
1060005,Baleswar,Simulia,Andarai,-0.3371666666666666
1060018,Baleswar,Simulia,Bangalpur,-0.0107499999999999
1060021,Baleswar,Simulia,Bangarkhandigadia (Hq.-Bana),-0.0341666666666666
1060006,Baleswar,Simulia,Bari,-0.2214285714285714
1060013,Baleswar,Simulia,Bati,-0.1437
1060010,Baleswar,Simulia,Bauripada,-0.1468749999999999
1060015,Baleswar,Simulia,Chalunigaon,-0.1457142857142857
1060017,Baleswar,Simulia,Iswarpur,-0.2324999999999999
1060012,Baleswar,Simulia,Jamajhadi,0.1577142857142857
1060004,Baleswar,Simulia,Kanchapada,-0.2254285714285714
1060007,Baleswar,Simulia,Kanheibindha,-0.2868
1060014,Baleswar,Simulia,Khirakona,-0.194875
1060001,Baleswar,Simulia,Maitapur,0.080875
1060009,Baleswar,Simulia,Markona,0.036
1060002,Baleswar,Simulia,Muruna,-0.0858333333333333
1060022,Baleswar,Simulia,Pahitorana,-0.0558571428571428
1060003,Baleswar,Simulia,Purushottampur,-0.3012
1060008,Baleswar,Simulia,Sabanga,-0.2234285714285714
1060020,Baleswar,Simulia,Shyamsundarpur,-0.2555714285714285
1050007,Baleswar,Soro,Anantapur,-0.0812499999999999
1050002,Baleswar,Soro,Atapur,-0.12575
1050023,Baleswar,Soro,Balanga,-0.1905714285714285
1050013,Baleswar,Soro,Dahisada,0.06025
1050016,Baleswar,Soro,Gopinathapur,-0.1331666666666666
1050006,Baleswar,Soro,Gudu,-0.1438
1050020,Baleswar,Soro,Jadida,-0.16025
1050009,Baleswar,Soro,Kedarpur,-0.1456666666666667
1050024,Baleswar,Soro,Kesharipur,-0.0422
1050001,Baleswar,Soro,Madhusudanpur,-0.2152222222222222
1050017,Baleswar,Soro,Mahumuhana,-0.1038888888888888
1050015,Baleswar,Soro,Manipur,-0.1231111111111111
1050014,Baleswar,Soro,Manitri,0.07475
1050012,Baleswar,Soro,Mulisingh,-0.1332222222222222
1050010,Baleswar,Soro,Nadigaon,-0.0265555555555555
1050011,Baleswar,Soro,Natapada,0.0219999999999999
1050022,Baleswar,Soro,Nischintapur,-0.108
1050008,Baleswar,Soro,Pakhara,-0.138375
1050019,Baleswar,Soro,Sabira,-0.146875
1050003,Baleswar,Soro,Sajanpur,-0.023625
1050021,Baleswar,Soro,Sarasankha,0.0417142857142857
1050018,Baleswar,Soro,Singakhunta,-0.413875
1050004,Baleswar,Soro,Talanagar,-0.0451428571428571
1050005,Baleswar,Soro,Tentei,-0.1695714285714285
15110001,Baragarh,Ambabhana,Ambabhana,-0.1765
15110011,Baragarh,Ambabhana,Banjhipali,-0.2988571428571429
15110004,Baragarh,Ambabhana,Bhaintora,-0.1318
15110003,Baragarh,Ambabhana,Bhukta,-0.1101111111111111
15110012,Baragarh,Ambabhana,Bungapali,-0.46375
15110015,Baragarh,Ambabhana,Danga Khola,-0.1758
15110007,Baragarh,Ambabhana,Dunguri,-0.432
15110013,Baragarh,Ambabhana,Dwari,-0.2212222222222222
15110005,Baragarh,Ambabhana,Kandapala,-0.3668888888888889
15110010,Baragarh,Ambabhana,Kapasira,-0.195
15110014,Baragarh,Ambabhana,Karala,-0.422
15110009,Baragarh,Ambabhana,Kumbho,-0.4289166666666666
15110008,Baragarh,Ambabhana,Lakhanapur,-0.3014285714285714
15110002,Baragarh,Ambabhana,Ruchida,-0.2548571428571428
15110006,Baragarh,Ambabhana,Uttam,-0.4201666666666666
15010022,Baragarh,Atabira,Amalipali,-0.2230909090909091
15010007,Baragarh,Atabira,Bugbuga,-0.19925
15010024,Baragarh,Atabira,Chakuli,0.1455714285714285
15010025,Baragarh,Atabira,Dulampur,0.0498
15010016,Baragarh,Atabira,Godabhaga,0.1957777777777777
15010003,Baragarh,Atabira,Hirlipali,-0.1129999999999999
15010012,Baragarh,Atabira,Jangeda,-0.1921111111111111
15010002,Baragarh,Atabira,Janhapara,0.0393749999999999
15010006,Baragarh,Atabira,Jhilamenda,-0.0181818181818181
15010015,Baragarh,Atabira,Kadobahal,-0.0717142857142857
15010019,Baragarh,Atabira,Kharamunda,-0.3626923076923077
15010009,Baragarh,Atabira,Kulunda,-0.159125
15010014,Baragarh,Atabira,Kulutatukura,-0.08625
15010021,Baragarh,Atabira,Kumelsingha,0.0868333333333333
15010026,Baragarh,Atabira,Lachida,-0.2728
15010017,Baragarh,Atabira,Lahanda,0.0142727272727272
15010010,Baragarh,Atabira,Larambha,-0.12825
15010008,Baragarh,Atabira,Larasara,0.1256363636363636
15010001,Baragarh,Atabira,Manapara,-0.1305
15010013,Baragarh,Atabira,Pahadasrigida,-0.1816363636363636
15010018,Baragarh,Atabira,Silet,-0.0906666666666666
15010011,Baragarh,Atabira,Tampersara,-0.0992
15010023,Baragarh,Atabira,Tangarpali,-0.3246666666666666
15010004,Baragarh,Atabira,Topa,0.0084285714285714
15020007,Baragarh,Bargarh,Adagaon,-0.0095
15020016,Baragarh,Bargarh,Baradola,0.3059090909090909
15020002,Baragarh,Bargarh,Baragaon,0.0001428571428571
15020020,Baragarh,Bargarh,Barahaguda,0.107875
15020012,Baragarh,Bargarh,Biramala,-0.0515555555555555
15020027,Baragarh,Bargarh,Bonda,-0.243
15020023,Baragarh,Bargarh,Chakarkend,-0.0209285714285714
15020019,Baragarh,Bargarh,Degaon,0.0146666666666666
15020004,Baragarh,Bargarh,Dhanger,0.1416666666666666
15020005,Baragarh,Bargarh,Gaisama,-0.0943333333333333
15020014,Baragarh,Bargarh,Gobindapur,0.0404444444444444
15020015,Baragarh,Bargarh,Gudesira,0.2062999999999999
15020001,Baragarh,Bargarh,Jamurda,0.201
15020024,Baragarh,Bargarh,Kalapani,-0.05725
15020017,Baragarh,Bargarh,Katapali,-0.0934
15020022,Baragarh,Bargarh,Khaliapali,0.5556666666666666
15020006,Baragarh,Bargarh,Khandahata,-0.1651111111111111
15020008,Baragarh,Bargarh,Khuntapali,-0.0256999999999999
15020025,Baragarh,Bargarh,Kuruan,-0.0765555555555555
15020011,Baragarh,Bargarh,Nileswar,0.0162727272727272
15020018,Baragarh,Bargarh,Nuniajamapali,-0.4141428571428571
15020026,Baragarh,Bargarh,Partharla,0.0648333333333333
15020013,Baragarh,Bargarh,S.Dumberpali,-0.0843749999999999
15020010,Baragarh,Bargarh,Sarasara,0.1123333333333333
15020021,Baragarh,Bargarh,Talasrigida,-0.0098333333333333
15020003,Baragarh,Bargarh,Tora,0.181
15020009,Baragarh,Bargarh,Tumagaon,-0.23675
15050005,Baragarh,Barpali,Agalpur,-0.1227777777777777
15050014,Baragarh,Barpali,Bagbadi,-0.097
15050016,Baragarh,Barpali,Bandhapali,-0.1988888888888889
15050010,Baragarh,Barpali,Baramkela,-0.284625
15050003,Baragarh,Barpali,Barguda,-0.1234285714285714
15050004,Baragarh,Barpali,Bhatigaon,-0.1557142857142857
15050023,Baragarh,Barpali,Gopeipali,0.0021999999999999
15050007,Baragarh,Barpali,Kainsira,-0.0714285714285714
15050022,Baragarh,Barpali,Kanbar,-0.071125
15050017,Baragarh,Barpali,Katapali,-0.0274615384615384
15050002,Baragarh,Barpali,Khemasara,-0.027
15050008,Baragarh,Barpali,Kumbhari,-0.2692
15050013,Baragarh,Barpali,Kusanpuri,0.068
15050012,Baragarh,Barpali,Lenda,0.0628888888888888
15050001,Baragarh,Barpali,Mahada,-0.1523333333333333
15050018,Baragarh,Barpali,Mahulapali,-0.0025714285714285
15050015,Baragarh,Barpali,Patakulunda,-0.3223333333333333
15050009,Baragarh,Barpali,Remata,-0.0248571428571428
15050020,Baragarh,Barpali,Roxa,-0.1254285714285714
15050006,Baragarh,Barpali,Satalma,-0.2445714285714285
15050011,Baragarh,Barpali,Tileimal,-0.14825
15050021,Baragarh,Barpali,Tinkani,-0.101
15050019,Baragarh,Barpali,Tulandi,-0.226125
15070004,Baragarh,Bhatali,Bhadigaon,-0.27125
15070007,Baragarh,Bhatali,Bhatali,-0.0263
15070001,Baragarh,Bhatali,Chadeigaon,-0.13025
15070006,Baragarh,Bhatali,Dumalpali,-0.10625
15070003,Baragarh,Bhatali,Halupali,-0.2244666666666666
15070013,Baragarh,Bhatali,Hatisar,-0.1531538461538461
15070005,Baragarh,Bhatali,Kamagaon,-0.2857692307692308
15070008,Baragarh,Bhatali,Kelendapali,-0.1242142857142857
15070014,Baragarh,Bhatali,Kesaipali,-0.0858181818181818
15070012,Baragarh,Bhatali,Kharmunda,-0.1501111111111111
15070002,Baragarh,Bhatali,Mulabar,-0.432
15070011,Baragarh,Bhatali,Narangapur,-0.3349411764705882
15070010,Baragarh,Bhatali,Nuagarh,-0.0855714285714285
15070016,Baragarh,Bhatali,Sukuda,-0.256
15070015,Baragarh,Bhatali,Tejagola,-0.1802222222222222
15070009,Baragarh,Bhatali,Urdhuna,-0.1502
15060011,Baragarh,Bheden,Ainlapali,-0.2438571428571428
15060006,Baragarh,Bheden,Areigudi,-0.302125
15060016,Baragarh,Bheden,Arjunda,-0.2404444444444444
15060002,Baragarh,Bheden,Bakti,-0.0155454545454545
15060001,Baragarh,Bheden,Bheden,-0.1619
15060004,Baragarh,Bheden,Chichinda,-0.0991666666666666
15060020,Baragarh,Bheden,Dalab,-0.0085555555555555
15060012,Baragarh,Bheden,Desabhatali,-0.0637
15060014,Baragarh,Bheden,Kubedega,-0.2154444444444444
15060005,Baragarh,Bheden,Luhakhandi,-0.3566666666666667
15060021,Baragarh,Bheden,Lupursingha,-0.0241111111111111
15060003,Baragarh,Bheden,Mahulapali,-0.1642857142857143
15060009,Baragarh,Bheden,Manpur,-0.091
15060019,Baragarh,Bheden,Papanga,-0.251
15060018,Baragarh,Bheden,Remunda,-0.0519090909090909
15060007,Baragarh,Bheden,Resam,-0.1573
15060008,Baragarh,Bheden,Rusuda,-0.1248333333333333
15060017,Baragarh,Bheden,Sankrida,-0.0522
15060010,Baragarh,Bheden,Sialkhandahata,-0.3059
15060013,Baragarh,Bheden,Sunalarambha,-0.3035
15060015,Baragarh,Bheden,Talamenda,-0.1539230769230769
15090010,Baragarh,Bijepur,Badabaunsen,-0.1827692307692307
15090001,Baragarh,Bijepur,Badabramhani,-0.3859999999999999
15090023,Baragarh,Bijepur,Bairakhpali,-0.0787142857142857
15090019,Baragarh,Bijepur,Barmunda,-0.2347999999999999
15090021,Baragarh,Bijepur,Beniachal,-0.276
15090007,Baragarh,Bijepur,Bhatigaon,-0.3338
15090006,Baragarh,Bijepur,Bijepur,0.0026249999999999
15090004,Baragarh,Bijepur,Budapali,-0.3271
15090017,Baragarh,Bijepur,Charpali,-0.202375
15090003,Baragarh,Bijepur,Ganthiapali,-0.2035714285714285
15090005,Baragarh,Bijepur,Jaring,-0.175625
15090008,Baragarh,Bijepur,Jokhipali,-0.2868571428571428
15090012,Baragarh,Bijepur,Kharamunda,-0.1795714285714285
15090016,Baragarh,Bijepur,Labhamunda,-0.2408999999999999
15090014,Baragarh,Bijepur,M.Srigida,-0.25125
15090013,Baragarh,Bijepur,Pada,-0.1811818181818181
15090011,Baragarh,Bijepur,Pahandi,-0.1096363636363636
15090009,Baragarh,Bijepur,Parthala,-0.0698749999999999
15090002,Baragarh,Bijepur,Saipali,-0.29175
15090018,Baragarh,Bijepur,Samelipadar,-0.1044545454545454
15090020,Baragarh,Bijepur,Sanbausen,-0.2873333333333333
15090022,Baragarh,Bijepur,Surubali,-0.196
15090024,Baragarh,Bijepur,T.Gandapali,-0.2517777777777777
15090015,Baragarh,Bijepur,Talapadar,-0.312
15100019,Baragarh,Gaisilat,Buromunda,-0.2646
15100003,Baragarh,Gaisilat,Chantipali,-0.3119090909090909
15100015,Baragarh,Gaisilat,Chikhili,-0.3173846153846153
15100004,Baragarh,Gaisilat,Dangbahal,-0.455875
15100001,Baragarh,Gaisilat,Gaisilat,-0.2855999999999999
15100016,Baragarh,Gaisilat,Ganiapali,-0.3405833333333333
15100017,Baragarh,Gaisilat,Gaurenmunda,-0.4574
15100005,Baragarh,Gaisilat,Gidhamal,-0.2858823529411765
15100013,Baragarh,Gaisilat,Gujerpali,-0.3531428571428571
15100002,Baragarh,Gaisilat,Jagalpat,-0.457
15100014,Baragarh,Gaisilat,Jamutpali,-0.3476363636363637
15100006,Baragarh,Gaisilat,Kandagad,-0.3694166666666666
15100008,Baragarh,Gaisilat,Kathaumal,-0.4089333333333333
15100012,Baragarh,Gaisilat,Kundakhai,-0.3761
15100007,Baragarh,Gaisilat,Phiringmal,-0.4092857142857143
15100011,Baragarh,Gaisilat,Raisalpadar,-0.2928
15100018,Baragarh,Gaisilat,Sandhibahal,-0.437
15100010,Baragarh,Gaisilat,Saradhapali,-0.3518461538461538
15100009,Baragarh,Gaisilat,Talpali,-0.2814285714285714
15120008,Baragarh,Jharabandh,Amathi,-0.337625
15120010,Baragarh,Jharabandh,Bhainsadarha,-0.4267272727272727
15120012,Baragarh,Jharabandh,Bilaspur,-0.4274285714285715
15120004,Baragarh,Jharabandh,Chandibhata,-0.453
15120014,Baragarh,Jharabandh,Chhotanki,-0.2982857142857143
15120006,Baragarh,Jharabandh,Dabha,-0.3906875
15120007,Baragarh,Jharabandh,Gothaguda,-0.2116875
15120002,Baragarh,Jharabandh,Jagadalpur,-0.214
15120009,Baragarh,Jharabandh,Jharabandha,-0.29825
15120001,Baragarh,Jharabandh,Kandadunguri,-0.3867692307692308
15120011,Baragarh,Jharabandh,Kumir,-0.4956153846153847
15120013,Baragarh,Jharabandh,Kurlupali,-0.325
15120003,Baragarh,Jharabandh,Laudidarha,-0.47535
15120005,Baragarh,Jharabandh,Undapuri(Bhandarpuri),-0.3820833333333333
15030014,Baragarh,Padmapur (Rajabudasambar),Barihapali,-0.3404
15030002,Baragarh,Padmapur (Rajabudasambar),Barikel,0.1133333333333333
15030003,Baragarh,Padmapur (Rajabudasambar),Bheounria,-0.109090909090909
15030007,Baragarh,Padmapur (Rajabudasambar),Budamal,-0.3281111111111111
15030001,Baragarh,Padmapur (Rajabudasambar),Buden,-0.2882727272727272
15030020,Baragarh,Padmapur (Rajabudasambar),Charpali,-0.4134
15030008,Baragarh,Padmapur (Rajabudasambar),Dahigaon,-0.2652727272727272
15030009,Baragarh,Padmapur (Rajabudasambar),Dahita,-0.3285
15030021,Baragarh,Padmapur (Rajabudasambar),Dangaghat,-0.3777
15030012,Baragarh,Padmapur (Rajabudasambar),Gyan,-0.097625
15030015,Baragarh,Padmapur (Rajabudasambar),Jamarla,-0.3776363636363636
15030018,Baragarh,Padmapur (Rajabudasambar),Jamartala,-0.348
15030006,Baragarh,Padmapur (Rajabudasambar),Kanasingha,-0.4282
15030017,Baragarh,Padmapur (Rajabudasambar),Kansar,-0.1966428571428571
15030016,Baragarh,Padmapur (Rajabudasambar),Khaliapali,-0.1961538461538461
15030019,Baragarh,Padmapur (Rajabudasambar),Luharpali,-0.3312727272727273
15030004,Baragarh,Padmapur (Rajabudasambar),Mahulapali,-0.2561
15030010,Baragarh,Padmapur (Rajabudasambar),Melchhamunda,-0.3135454545454545
15030011,Baragarh,Padmapur (Rajabudasambar),Palasapali,-0.202
15030005,Baragarh,Padmapur (Rajabudasambar),Purena,-0.2742727272727273
15030013,Baragarh,Padmapur (Rajabudasambar),Sargibahal,-0.3359375
15030022,Baragarh,Padmapur (Rajabudasambar),Tal (Diptipur),-0.1849999999999999
15080013,Baragarh,Paikmal,Badikata,-0.3120833333333333
15080021,Baragarh,Paikmal,Bakuramunda,-0.3345555555555555
15080017,Baragarh,Paikmal,Baratunda,-0.1112857142857143
15080004,Baragarh,Paikmal,Bhengrajapur,-0.4312307692307692
15080022,Baragarh,Paikmal,Bhubaneswarpur,-0.3254705882352941
15080014,Baragarh,Paikmal,Charadapali,-0.33
15080018,Baragarh,Paikmal,Chhatagaon,-0.2123999999999999
15080009,Baragarh,Paikmal,Chhindeikela,-0.3316923076923077
15080007,Baragarh,Paikmal,Jamaseth,-0.1559
15080010,Baragarh,Paikmal,Jharabandha,-0.4125454545454545
15080008,Baragarh,Paikmal,Jhitiki,-0.1941111111111111
15080006,Baragarh,Paikmal,Kanasanpa,-0.168076923076923
15080015,Baragarh,Paikmal,Kechhodadar,-0.4121111111111111
15080002,Baragarh,Paikmal,Keremelibahal,-0.143125
15080011,Baragarh,Paikmal,Lakhamara,-0.3358461538461538
15080020,Baragarh,Paikmal,Mandiadhipa,-0.2349285714285714
15080005,Baragarh,Paikmal,Mandosil,-0.005625
15080016,Baragarh,Paikmal,Mithapali,0.0245714285714285
15080001,Baragarh,Paikmal,Paikmal,-0.2003
15080003,Baragarh,Paikmal,Palsada,-0.3352307692307693
15080019,Baragarh,Paikmal,Sareikela,-0.3177272727272727
15080012,Baragarh,Paikmal,Temeri,-0.3937777777777778
15040011,Baragarh,Sohela,Baunsenmura,-0.1825294117647058
15040004,Baragarh,Sohela,Beherapali,-0.3187272727272727
15040026,Baragarh,Sohela,Bijapali,-0.30075
15040003,Baragarh,Sohela,Birajam,-0.2495555555555555
15040019,Baragarh,Sohela,Chhuriapali,-0.2582142857142857
15040022,Baragarh,Sohela,Dumberpali,-0.1879473684210526
15040013,Baragarh,Sohela,Garbhana,0.0545
15040008,Baragarh,Sohela,Ghensh,-0.2431
15040027,Baragarh,Sohela,Jatla,-0.0705714285714285
15040010,Baragarh,Sohela,Jhar,-0.3115
15040005,Baragarh,Sohela,Kalangapali,-0.2875555555555555
15040014,Baragarh,Sohela,Kanagaon,-0.0953333333333333
15040024,Baragarh,Sohela,Kanapali,-0.1856153846153846
15040015,Baragarh,Sohela,Karandola,-0.2545714285714285
15040007,Baragarh,Sohela,Kuchipali,-0.2485
15040025,Baragarh,Sohela,Lebidi,-0.24775
15040021,Baragarh,Sohela,Pandakipali,-0.2679999999999999
15040012,Baragarh,Sohela,Panimura,-0.1267142857142857
15040009,Baragarh,Sohela,Petupali,-0.2147142857142857
15040018,Baragarh,Sohela,Rengali,-0.2786875
15040002,Baragarh,Sohela,Salhepali,-0.4318888888888889
15040016,Baragarh,Sohela,Sarkanda,-0.1149999999999999
15040006,Baragarh,Sohela,Senimal,-0.3278571428571428
15040001,Baragarh,Sohela,Sohela,-0.00625
15040017,Baragarh,Sohela,Srigida,0.0581111111111111
15040020,Baragarh,Sohela,Tabada,-0.3163846153846154
15040023,Baragarh,Sohela,Tungibandhli,-0.2698333333333333
16010023,Bhadrak,Basudevpur,"Adhuan
",-0.0484444444444444
16010002,Bhadrak,Basudevpur,Andola,-0.106
16010017,Bhadrak,Basudevpur,Arandua,-0.191
16010032,Bhadrak,Basudevpur,Artung,-0.0716
16010019,Bhadrak,Basudevpur,"Aruha,Hq.-Tulamitula",-0.15875
16010006,Bhadrak,Basudevpur,Balimeda,-0.0935833333333333
16010003,Bhadrak,Basudevpur,Balimunda,-0.2639230769230769
16010018,Bhadrak,Basudevpur,Barandua,-0.1445714285714285
16010004,Bhadrak,Basudevpur,Bideipur,0.0438666666666666
16010030,Bhadrak,Basudevpur,Biras,0.193
16010016,Bhadrak,Basudevpur,Brahmangan,-0.175090909090909
16010022,Bhadrak,Basudevpur,Chudamani,-0.0911
16010024,Bhadrak,Basudevpur,Eram,-0.0148571428571428
16010010,Bhadrak,Basudevpur,Ertal,0.0274
16010029,Bhadrak,Basudevpur,Gobindapur,0.1341666666666666
16010015,Bhadrak,Basudevpur,Guagadia,-0.1595714285714285
16010007,Bhadrak,Basudevpur,Jagannathprasad,-0.0897272727272727
16010028,Bhadrak,Basudevpur,Jagannathpur,-0.08925
16010033,Bhadrak,Basudevpur,Karanjadiha,-0.2202
16010014,Bhadrak,Basudevpur,Kharidabinayakpur,-0.0306666666666666
16010013,Bhadrak,Basudevpur,Kismatkrushnapur,-0.107625
16010026,Bhadrak,Basudevpur,Kumarpur,-0.08575
16010012,Bhadrak,Basudevpur,Laxmidaspur,-0.1368888888888889
16010011,Bhadrak,Basudevpur,Lunga,-0.1352
16010001,Bhadrak,Basudevpur,Naikanidihi,-0.1108888888888888
16010020,Bhadrak,Basudevpur,Narasinghapur,0.0535714285714285
16010025,Bhadrak,Basudevpur,Nuagaon,-0.0011999999999999
16010027,Bhadrak,Basudevpur,Padhuan,-0.0843
16010008,Bhadrak,Basudevpur,Padmapur,-0.1546666666666666
16010005,Bhadrak,Basudevpur,Rajagharpokhari,0.0938888888888888
16010031,Bhadrak,Basudevpur,Sanakrushnapur,-0.0688181818181818
16010021,Bhadrak,Basudevpur,Sudarsanpur,-0.0155999999999999
16010009,Bhadrak,Basudevpur,Sugo,-0.0866666666666666
16020025,Bhadrak,Bhadrak,Ambaroli,-0.2257
16020009,Bhadrak,Bhadrak,Andheipally,-0.032
16020002,Bhadrak,Bhadrak,Arnapal,0.1401666666666667
16020008,Bhadrak,Bhadrak,Bahudarada,0.0593333333333333
16020026,Bhadrak,Bhadrak,Bandhagaon,-0.2125
